0 0.02 99029
0.02 0.04 98108
0.04 0.06 97561
0.06 0.08 97046
0.08 0.1 95865
0.1 0.12 94648
0.12 0.14 93773
0.14 0.16 92728
0.16 0.18 92097
0.18 0.2 90857
0.2 0.22 89499
0.22 0.24 89150
0.24 0.26 88729
0.26 0.28 87047
0.28 0.3 86600
0.3 0.32 85970
0.32 0.34 84950
0.34 0.36 83701
0.36 0.38 82627
0.38 0.4 82509
0.4 0.42 81101
0.42 0.44 80887
0.44 0.46 79709
0.46 0.48 78940
0.48 0.5 78133
0.5 0.52 77591
0.52 0.54 76567
0.54 0.56 76132
0.56 0.58 75369
0.58 0.6 74444
0.6 0.62 73625
0.62 0.64 73091
0.64 0.66 72472
0.66 0.68 71978
0.68 0.7 70933
0.7 0.72 70196
0.72 0.74 69566
0.74 0.76 68692
0.76 0.78 68079
0.78 0.8 67194
0.8 0.82 66586
0.82 0.84 65931
0.84 0.86 65586
0.86 0.88 64854
0.88 0.9 64289
0.9 0.92 63554
0.92 0.94 62967
0.94 0.96 62220
0.96 0.98 61858
0.98 1 60969
1 1.02 60455
1.02 1.04 59678
1.04 1.06 58990
1.06 1.08 58317
1.08 1.1 57674
1.1 1.12 57792
1.12 1.14 56637
1.14 1.16 56227
1.16 1.18 56187
1.18 1.2 55220
1.2 1.22 54477
1.22 1.24 54089
1.24 1.26 53582
1.26 1.28 53015
1.28 1.3 52867
1.3 1.32 51701
1.32 1.34 51083
1.34 1.36 50857
1.36 1.38 50501
1.38 1.4 49502
1.4 1.42 49206
1.42 1.44 49296
1.44 1.46 48590
1.46 1.48 47517
1.48 1.5 47269
1.5 1.52 46982
1.52 1.54 46571
1.54 1.56 46048
1.56 1.58 45470
1.58 1.6 44910
1.6 1.62 44880
1.62 1.64 44383
1.64 1.66 44313
1.66 1.68 43487
1.68 1.7 42609
1.7 1.72 42932
1.72 1.74 42125
1.74 1.76 41974
1.76 1.78 40994
1.78 1.8 40641
1.8 1.82 40979
1.82 1.84 40268
1.84 1.86 39599
1.86 1.88 39007
1.88 1.9 38791
1.9 1.92 38680
1.92 1.94 37993
1.94 1.96 37872
1.96 1.98 37059
1.98 2 36747
2 2.02 36868
2.02 2.04 36382
2.04 2.06 35720
2.06 2.08 35569
2.08 2.1 35030
2.1 2.12 34714
2.12 2.14 34708
2.14 2.16 34061
2.16 2.18 33829
2.18 2.2 33689
2.2 2.22 32968
2.22 2.24 32768
2.24 2.26 32446
2.26 2.28 32043
2.28 2.3 32202
2.3 2.32 31263
2.32 2.34 31037
2.34 2.36 30717
2.36 2.38 30538
2.38 2.4 29999
2.4 2.42 29960
2.42 2.44 29710
2.44 2.46 29240
2.46 2.48 29162
2.48 2.5 28831
2.5 2.52 28653
2.52 2.54 28302
2.54 2.56 27768
2.56 2.58 27632
2.58 2.6 27120
2.6 2.62 27033
2.62 2.64 26755
2.64 2.66 26546
2.66 2.68 26426
2.68 2.7 26127
2.7 2.72 25600
2.72 2.74 25723
2.74 2.76 25228
2.76 2.78 25457
2.78 2.8 24670
2.8 2.82 24279
2.82 2.84 24263
2.84 2.86 23869
2.86 2.88 23594
2.88 2.9 23505
2.9 2.92 23137
2.92 2.94 22986
2.94 2.96 22769
2.96 2.98 22711
2.98 3 22500
3 3.02 22299
3.02 3.04 21876
3.04 3.06 21700
3.06 3.08 21233
3.08 3.1 21304
3.1 3.12 21189
3.12 3.14 20800
3.14 3.16 20794
3.16 3.18 20586
3.18 3.2 20382
3.2 3.22 20138
3.22 3.24 19897
3.24 3.26 19519
3.26 3.28 19481
3.28 3.3 19478
3.3 3.32 19034
3.32 3.34 19162
3.34 3.36 18594
3.36 3.38 18481
3.38 3.4 18607
3.4 3.42 18248
3.42 3.44 17699
3.44 3.46 17557
3.46 3.48 17895
3.48 3.5 17602
3.5 3.52 17228
3.52 3.54 17208
3.54 3.56 17005
3.56 3.58 16730
3.58 3.6 16620
3.6 3.62 16589
3.62 3.64 16330
3.64 3.66 16075
3.66 3.68 16087
3.68 3.7 15899
3.7 3.72 15374
3.72 3.74 15577
3.74 3.76 15631
3.76 3.78 14998
3.78 3.8 14923
3.8 3.82 14914
3.82 3.84 14697
3.84 3.86 14644
3.86 3.88 14611
3.88 3.9 14481
3.9 3.92 14285
3.92 3.94 14142
3.94 3.96 13870
3.96 3.98 13758
3.98 4 13615
4 4.02 13463
4.02 4.04 13590
4.04 4.06 13257
4.06 4.08 12960
4.08 4.1 12975
4.1 4.12 12650
4.12 4.14 12695
4.14 4.16 12399
4.16 4.18 12267
4.18 4.2 12233
4.2 4.22 12108
4.22 4.24 12013
4.24 4.26 11893
4.26 4.28 11688
4.28 4.3 11734
4.3 4.32 11569
4.32 4.34 11399
4.34 4.36 11419
4.36 4.38 11278
4.38 4.4 11062
4.4 4.42 10957
4.42 4.44 10850
4.44 4.46 10878
4.46 4.48 10883
4.48 4.5 10637
4.5 4.52 10436
4.52 4.54 10232
4.54 4.56 10271
4.56 4.58 10259
4.58 4.6 10018
4.6 4.62 9989
4.62 4.64 9908
4.64 4.66 9769
4.66 4.68 9704
4.68 4.7 9467
4.7 4.72 9540
4.72 4.74 9383
4.74 4.76 9400
4.76 4.78 9041
4.78 4.8 8979
4.8 4.82 9088
4.82 4.84 8800
