0 0.02 0
0.02 0.04 0
0.04 0.06 0
0.06 0.08 0
0.08 0.1 0
0.1 0.12 0
0.12 0.14 0
0.14 0.16 0
0.16 0.18 0
0.18 0.2 0
0.2 0.22 0
0.22 0.24 0
0.24 0.26 0
0.26 0.28 0
0.28 0.3 0
0.3 0.32 0
0.32 0.34 0
0.34 0.36 0
0.36 0.38 0
0.38 0.4 0
0.4 0.42 0
0.42 0.44 0
0.44 0.46 0
0.46 0.48 0
0.48 0.5 0
0.5 0.52 0
0.52 0.54 0
0.54 0.56 0
0.56 0.58 0
0.58 0.6 0
0.6 0.62 0
0.62 0.64 0
0.64 0.66 0
0.66 0.68 0
0.68 0.7 0
0.7 0.72 0
0.72 0.74 0
0.74 0.76 0
0.76 0.78 0
0.78 0.8 0
0.8 0.82 0
0.82 0.84 10312
0.84 0.86 142435
0.86 0.88 142443
0.88 0.9 144456
0.9 0.92 144934
0.92 0.94 146178
0.94 0.96 148108
0.96 0.98 121134
0.98 1 0
1 1.02 0
1.02 1.04 0
1.04 1.06 0
1.06 1.08 0
1.08 1.1 0
1.1 1.12 0
1.12 1.14 0
1.14 1.16 0
1.16 1.18 0
1.18 1.2 0
1.2 1.22 0
1.22 1.24 0
1.24 1.26 0
1.26 1.28 0
1.28 1.3 0
1.3 1.32 0
1.32 1.34 0
1.34 1.36 0
1.36 1.38 0
1.38 1.4 0
1.4 1.42 0
1.42 1.44 0
1.44 1.46 0
1.46 1.48 0
1.48 1.5 0
1.5 1.52 0
1.52 1.54 0
1.54 1.56 0
1.56 1.58 0
1.58 1.6 0
1.6 1.62 0
1.62 1.64 0
1.64 1.66 0
1.66 1.68 0
1.68 1.7 0
1.7 1.72 0
1.72 1.74 0
1.74 1.76 0
1.76 1.78 0
1.78 1.8 0
1.8 1.82 0
1.82 1.84 0
1.84 1.86 0
1.86 1.88 0
1.88 1.9 0
1.9 1.92 0
1.92 1.94 0
1.94 1.96 0
1.96 1.98 0
1.98 2 0
2 2.02 0
2.02 2.04 0
2.04 2.06 0
2.06 2.08 0
2.08 2.1 0
2.1 2.12 0
2.12 2.14 0
2.14 2.16 0
2.16 2.18 0
2.18 2.2 0
2.2 2.22 0
2.22 2.24 0
2.24 2.26 0
2.26 2.28 0
2.28 2.3 0
2.3 2.32 0
2.32 2.34 0
2.34 2.36 0
2.36 2.38 0
2.38 2.4 0
2.4 2.42 0
2.42 2.44 0
2.44 2.46 0
2.46 2.48 0
2.48 2.5 0
2.5 2.52 0
2.52 2.54 0
2.54 2.56 0
2.56 2.58 0
2.58 2.6 0
2.6 2.62 0
2.62 2.64 0
2.64 2.66 0
2.66 2.68 0
2.68 2.7 0
2.7 2.72 0
2.72 2.74 0
2.74 2.76 0
2.76 2.78 0
2.78 2.8 0
2.8 2.82 0
2.82 2.84 0
2.84 2.86 0
2.86 2.88 0
2.88 2.9 0
2.9 2.92 0
2.92 2.94 0
2.94 2.96 0
2.96 2.98 0
2.98 3 0
3 3.02 0
3.02 3.04 0
3.04 3.06 0
3.06 3.08 0
3.08 3.1 0
3.1 3.12 0
3.12 3.14 0
3.14 3.16 0
3.16 3.18 0
3.18 3.2 0
3.2 3.22 0
3.22 3.24 0
3.24 3.26 0
3.26 3.28 0
3.28 3.3 0
3.3 3.32 0
3.32 3.34 0
3.34 3.36 0
3.36 3.38 0
3.38 3.4 0
3.4 3.42 0
3.42 3.44 0
3.44 3.46 0
3.46 3.48 0
3.48 3.5 0
3.5 3.52 0
3.52 3.54 0
3.54 3.56 0
3.56 3.58 0
3.58 3.6 0
3.6 3.62 0
3.62 3.64 0
3.64 3.66 0
3.66 3.68 0
3.68 3.7 0
3.7 3.72 0
3.72 3.74 0
3.74 3.76 0
3.76 3.78 0
3.78 3.8 0
3.8 3.82 0
3.82 3.84 0
3.84 3.86 0
3.86 3.88 0
