0 0
0.2 0.19901900000000003
0.4 0.39705700000000005
0.6000000000000001 0.594114
0.8 0.7901900000000001
1.0 0.9852850000000002
1.2 1.1793990000000003
1.4 1.3725320000000003
1.5999999999999999 1.5646840000000004
1.7999999999999998 1.7558550000000006
1.9999999999999998 1.9460450000000007
2.1999999999999997 2.1352540000000007
2.4 2.3234820000000007
2.6 2.510729000000001
2.8000000000000003 2.696995000000001
3.0000000000000004 2.8822800000000015
3.2000000000000006 3.0665840000000015
3.400000000000001 3.2499070000000017
3.600000000000001 3.432249000000002
3.800000000000001 3.613610000000002
4.000000000000001 3.7939900000000026
4.200000000000001 3.9733890000000027
4.400000000000001 4.151807000000003
4.600000000000001 4.329244000000004
4.800000000000002 4.505700000000004
5.000000000000002 4.681175000000004
5.200000000000002 4.855669000000004
5.400000000000002 5.029182000000005
5.600000000000002 5.201714000000005
5.8000000000000025 5.373265000000005
6.000000000000003 5.543835000000006
6.200000000000003 5.713424000000006
6.400000000000003 5.882032000000007
6.600000000000003 6.049659000000007
6.800000000000003 6.216305000000007
7.0000000000000036 6.381970000000008
7.200000000000004 6.546654000000008
7.400000000000004 6.710357000000009
7.600000000000004 6.8730790000000095
7.800000000000004 7.03482000000001
8.000000000000004 7.19558000000001
8.200000000000003 7.355359000000011
8.400000000000002 7.5141570000000115
8.600000000000001 7.671974000000012
8.8 7.828810000000012
9.0 7.984665000000013
9.2 8.139539000000013
9.399999999999999 8.293432000000013
9.599999999999998 8.446344000000014
9.799999999999997 8.598275000000015
9.999999999999996 8.749225000000015
10.199999999999996 8.899194000000016
10.399999999999995 9.048182000000017
10.599999999999994 9.196189000000016
10.799999999999994 9.343215000000017
10.999999999999993 9.489260000000018
11.199999999999992 9.634324000000017
11.399999999999991 9.778407000000017
11.59999999999999 9.921509000000018
11.79999999999999 10.06363000000002
11.99999999999999 10.20477000000002
12.199999999999989 10.34492900000002
12.399999999999988 10.484107000000021
12.599999999999987 10.622304000000021
12.799999999999986 10.759520000000022
12.999999999999986 10.895755000000023
13.199999999999985 11.031009000000022
13.399999999999984 11.165282000000023
13.599999999999984 11.298574000000023
13.799999999999983 11.430885000000023
13.999999999999982 11.562215000000023
14.199999999999982 11.692564000000024
14.39999999999998 11.821932000000023
14.59999999999998 11.950319000000023
14.79999999999998 12.077725000000024
14.999999999999979 12.204150000000025
15.199999999999978 12.329594000000025
15.399999999999977 12.454057000000025
15.599999999999977 12.577539000000026
15.799999999999976 12.700040000000026
15.999999999999975 12.821560000000026
16.199999999999974 12.942099000000027
16.399999999999974 13.061657000000027
16.599999999999973 13.180234000000027
16.799999999999972 13.297830000000028
16.99999999999997 13.414445000000027
17.19999999999997 13.530079000000027
17.39999999999997 13.644732000000028
17.59999999999997 13.758404000000029
17.79999999999997 13.871095000000029
17.999999999999968 13.98280500000003
18.199999999999967 14.09353400000003
18.399999999999967 14.20328200000003
18.599999999999966 14.31204900000003
18.799999999999965 14.419835000000031
18.999999999999964 14.52664000000003
19.199999999999964 14.63246400000003
19.399999999999963 14.737307000000031
19.599999999999962 14.841169000000031
19.79999999999996 14.944050000000031
19.99999999999996 15.045950000000031
20.19999999999996 15.14686900000003
20.39999999999996 15.24680700000003
