0 1 0
1 2 0
2 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 2
28 29 2
29 30 1
30 31 1
31 32 1
32 33 4
33 34 1
34 35 2
35 36 2
36 37 4
37 38 5
38 39 9
39 40 6
40 41 3
41 42 6
42 43 16
43 44 10
44 45 12
45 46 13
46 47 10
47 48 8
48 49 8
49 50 14
50 51 10
51 52 17
52 53 16
53 54 14
54 55 23
55 56 18
56 57 26
57 58 13
58 59 20
59 60 25
60 61 27
61 62 18
62 63 21
63 64 20
64 65 25
65 66 27
66 67 29
67 68 27
68 69 22
69 70 24
70 71 26
71 72 31
72 73 23
73 74 33
74 75 33
75 76 31
76 77 25
77 78 30
78 79 21
79 80 30
80 81 26
81 82 33
82 83 33
83 84 33
84 85 39
85 86 24
86 87 32
87 88 35
88 89 39
89 90 41
90 91 38
91 92 26
92 93 51
93 94 29
94 95 34
95 96 42
96 97 38
97 98 38
98 99 34
99 100 41
100 101 38
101 102 45
102 103 29
103 104 45
104 105 43
105 106 50
106 107 30
107 108 44
108 109 40
109 110 41
110 111 38
111 112 44
112 113 40
113 114 48
114 115 42
115 116 33
116 117 47
117 118 52
118 119 42
119 120 43
120 121 47
121 122 40
122 123 42
123 124 43
124 125 45
125 126 32
126 127 52
127 128 43
128 129 49
129 130 35
130 131 33
131 132 44
132 133 27
133 134 51
134 135 40
135 136 43
136 137 35
137 138 39
138 139 46
139 140 52
140 141 40
141 142 32
142 143 31
143 144 38
144 145 42
145 146 54
146 147 39
147 148 39
148 149 31
149 150 39
150 151 42
151 152 46
152 153 53
153 154 32
154 155 48
155 156 48
156 157 45
157 158 37
158 159 39
159 160 35
160 161 38
161 162 32
162 163 38
163 164 37
164 165 34
165 166 42
166 167 33
167 168 37
168 169 45
169 170 32
170 171 31
171 172 43
172 173 40
173 174 34
174 175 38
175 176 49
176 177 27
177 178 33
178 179 37
179 180 35
180 181 41
181 182 40
182 183 35
183 184 30
184 185 39
185 186 44
186 187 32
187 188 39
188 189 34
189 190 31
190 191 35
191 192 37
192 193 37
193 194 36
194 195 28
195 196 28
196 197 39
197 198 35
198 199 34
199 200 33
200 201 28
201 202 22
202 203 39
203 204 40
204 205 32
205 206 35
206 207 30
207 208 30
208 209 40
209 210 35
210 211 30
211 212 30
212 213 25
213 214 44
214 215 19
215 216 34
216 217 29
217 218 42
218 219 32
219 220 24
220 221 19
221 222 28
222 223 26
223 224 39
224 225 22
225 226 24
226 227 28
227 228 22
228 229 29
229 230 30
230 231 33
231 232 27
232 233 30
233 234 20
234 235 31
235 236 23
236 237 28
237 238 29
238 239 27
239 240 25
240 241 22
241 242 26
242 243 27
243 244 23
244 245 26
245 246 20
246 247 28
247 248 28
248 249 21
249 250 25
250 251 21
251 252 27
252 253 23
253 254 24
254 255 24
255 256 30
256 257 21
257 258 27
258 259 21
259 260 24
260 261 20
261 262 20
262 263 19
263 264 23
264 265 27
265 266 24
266 267 23
267 268 20
268 269 26
269 270 17
270 271 22
271 272 26
272 273 15
273 274 21
274 275 16
275 276 16
276 277 17
277 278 17
